,EPI439486,EPI439502,EPI509086,KC899669,KF042101,KF042102,CY147172,EPI447598,CY147004,CY147140,CY147148,KT779566,KT779570,KP455978,EPI515778,EPI447609,CY146932,KF226105,CY147036,EPI452260,EPI452268,HA136,HA138,CY146908,CY146948,KF259044,KP185933,KP185935,KP185940,KP185942,KP185943,KP185945,KP185948,EPI477450,KP413726,KP413990,KP414048,EPI515861,EPI490882,KF952508,EPI515869,EPI630233,EPI630329,MF630397,KP413240,KP413403,KP413451,KP413675,EPI628440,EPI534287,EPI655918,KU318989,EPI628112,EPI655934,EPI628392,EPI655982,KJ195797,EPI500782,EPI628080,EPI628224,EPI655998,EPI656014,EPI509135,EPI628152,EPI656070,EPI628056,EPI627665,EPI656086,KP414835,EPI656124,EPI656132,MF630229,EPI656140,EPI656156,EPI528354,KP416152,KP416494,KP415618,KP416254,KP416280,KP416329,EPI627641,EPI533259,EPI627928,EPI533250,EPI509880,EPI654138,HA031,HA098,HA104,HA105,HA114,HA124,HA132,EPI656187,MF629949,MF630093,KP416646,EPI918744,EPI627521,EPI654146,HA153,KP417765,KP417853,KP417470,EPI556832,MG214208,HA119,HA133,HA134,HA156,HA208,MF630325,EPI628536,KP864443,EPI656250,EPI1055424,EPI1055432,KP418262,KP418281,KP418318,KP418436,KP418183,KP418200,KP418208,KP418234,HA148,HA232,EPI552405,EPI566100,EPI557100,MF630573,HA112,HA135,HA157,HA167,HA169,HA170,HA290,MF629957,EPI566124,EPI557132,EPI627185,HA033,HA172,HA173,HA175,HA231,HA340,EPI566052,EPI627145,EPI627129,EPI627377,EPI628600,EPI580363,EPI630229,EPI630230,HA116,KU143279,KU143282,EPI656274,EPI627273,EPI566044,EPI656282,EPI656290,EPI566084,EPI1489677,EPI627249,EPI656298,EPI656306,EPI627193,EPI627281,EPI627201,EPI656314,EPI560398,EPI627297,EPI656322,MF629989,MF630277,MF630029,EPI628704,EPI660631,EPI1057936,EPI627025,EPI656338,EPI656354,EPI559417,EPI627113,EPI627177,EPI656370,EPI656386,EPI656394,EPI627033,EPI656402,EPI627057,EPI1102309,HA011,HA030,HA101,HA152,EPI656410,EPI656418,EPI1101535,EPI627065,EPI628776,EPI580379,KP864442,EPI626993,EPI657778,EPI918865,EPI656466,EPI759908,EPI628752,EPI628816,EPI656498,EPI1101199,EPI656506,EPI918873,HA226,MF630301,KY751039,EPI665997,EPI659383,EPI659479,EPI665949,EPI667229,EPI628616,EPI660319,EPI628608,KY751043,MG214205,EPI658303,EPI759792,EPI759816,EPI1055408,EPI759881,EPI628544,EPI1057920,EPI1100519,EPI759847,EPI918913,EPI918921,EPI918929,MF630333,EPI918953,MF630557,EPI1057928,EPI866553,EPI1101023,MF629981,EPI1055400,EPI918977,EPI918987,EPI1102039,EPI1057944,EPI1101015,EPI1103895,EPI866561,EPI833705,EPI833714,EPI1103887,EPI919011,KY415630,EPI866569,EPI866545,EPI712926,EPI866577,EPI1101367,EPI1102063,EPI1102549,EPI919541,EPI1100455,EPI1102973,MF630237,HA048,EPI730495,MF630157,MF630317,EPI1055416,HA040,KY751050,MF630357,MF630205,EPI1100935,HA053,EPI1100703,HA316,EPI1100527,MF280190,EPI1101503,EPI919147,EPI1100719,EPI887804,EPI887852,EPI887828,EPI887708,EPI887844,EPI979517,EPI887980,EPI1101151,KY751051,EPI979629,EPI979637,EPI1101103,EPI1103831,EPI1040451,EPI1101135,EPI887740,EPI1013169,EPI1101447,EPI1101575,EPI1335768,EPI887676,EPI1101559,EPI1101567,EPI1101631,EPI1103364,EPI930815,EPI887612,EPI1100791,EPI1100799,EPI1101287,EPI1101295,EPI919607,EPI1100815,EPI918779,EPI1102365,EPI874338,EPI1101583,EPI1102357,KY751060,EPI1102397,EPI1103013,EPI979605,EPI1100503,EPI1102405,EPI887636,EPI1101599,MF280203,EPI1101671,EPI971380,EPI1100415,EPI918736,EPI1101591,EPI926833,EPI1101007,EPI1101223,EPI1102151,EPI1103021,MF630109,MF630117,EPI1102429,EPI926841,HA069,EPI1101607,EPI1102437,EPI1013225,EPI1101615,EPI971276,EPI1101255,EPI1102677,EPI1102197,EPI1102277,EPI971404,EPI1102685,EPI917065,EPI971108,EPI971284,EPI1082012,EPI1102174,EPI1101623,EPI926857,EPI971308,MH209323,MH209539,EPI1101647,EPI979581,EPI1022617,MG572473,EPI1100535,EPI971340,EPI1013249,EPI1040471,EPI1082100,EPI979549,EPI979641,MH209315,EPI1013233,EPI1022649,EPI1054142,EPI1101303,EPI1101775,EPI1100831,EPI1101655,EPI1018120,EPI1022633,EPI1100463,EPI1018257,MG575582,EPI1013265,EPI1013273,EPI979613,MF370255,MF370259,EPI1101975,EPI1100783,EPI1103967,EPI1103975,EPI1100551,EPI1100559,EPI1022665,EPI1040487,MH209355,MH209555,EPI1010091,EPI1102741,EPI1100727,EPI1054126,EPI1102573,EPI1054118,EPI1102581,HA079,EPI1101479,EPI1010115,EPI1102589,EPI1054102,EPI1100911,EPI1102853,EPI1102869,EPI1101039,EPI1100647,EPI1102015,EPI1054134,HA193,HA074,EPI1102885,EPI1102957,EPI1252143,EPI1355649,LC374952,EPI1252135,EPI1252119,EPI1252127,EPI1352845,EPI1252111,EPI1295344,EPI1299593,HA022,HA318,HA319,HA024,HA058,EPI1431488,HA064
EPI627065,29,24,24,33,23,26,25,28,25,25,26,27,24,25,84,24,24,34,23,58,52,25,24,25,23,24,25,27,26,25,30,30,52,61,29,28,27,24,26,26,28,28,28,32,27,24,26,25,25,34,61,33,32,53,29,60,32,33,27,27,52,53,24,28,52,37,16,44,36,55,54,32,45,55,32,29,24,23,30,25,30,27,37,37,32,15,49,36,35,35,34,35,34,33,56,27,15,30,21,29,62,35,34,30,34,33,34,32,32,30,29,32,41,17,36,46,35,34,31,32,32,32,22,37,38,36,31,33,33,36,34,40,31,23,24,32,38,36,166,40,38,38,38,37,35,36,38,34,37,38,37,47,35,34,22,20,19,30,34,41,49,20,27,50,51,34,21,51,35,49,34,24,20,63,41,36,62,41,34,37,41,33,34,35,64,64,5,34,33,66,58,64,39,52,23,41,37,39,31,30,29,56,27,0,36,34,34,25,41,21,63,34,36,37,51,40,59,23,35,37,36,37,27,42,35,23,36,23,38,38,30,81,39,40,47,45,40,35,42,37,26,45,46,43,29,43,39,52,41,42,64,48,46,47,39,40,51,75,42,46,43,27,33,43,71,47,34,49,47,49,46,44,48,50,49,28,34,49,46,50,47,48,50,49,48,48,45,47,57,48,33,49,53,52,53,56,36,49,30,53,52,54,53,54,50,35,51,51,60,53,53,36,56,36,55,38,52,56,50,52,52,55,53,64,53,53,51,48,46,57,64,56,52,68,53,52,48,39,66,50,53,60,60,54,52,53,55,54,52,57,60,53,53,61,58,50,63,38,58,56,56,55,56,55,55,67,53,55,54,61,57,60,53,59,63,36,54,62,44,56,54,65,65,54,54,51,62,64,64,58,52,53,60,37,64,61,54,55,62,62,67,58,57,57,54,55,52,57,58,60,66,38,62,63,67,56,55,58,53,65,56,54,56,54,59,53,63,56,57,63,61,65,71,64,58,59,55,68,55,67,73,73,75,65,76,64,67,67,84,83,71,80,90,82
EPI628776,27,16,16,26,15,19,17,24,17,17,18,20,16,17,76,17,16,26,16,50,44,18,17,17,17,16,17,19,18,17,22,22,45,53,21,20,19,18,20,20,22,22,22,24,22,18,22,21,21,28,55,11,26,53,21,54,23,23,23,19,52,53,24,20,52,31,24,52,24,55,54,24,53,58,23,30,20,27,22,25,30,28,29,31,24,23,51,12,25,25,24,11,12,11,48,19,27,21,23,21,54,27,24,6,27,22,22,11,11,21,20,23,35,25,30,56,14,25,7,10,10,8,28,27,28,26,9,26,7,12,8,18,10,16,17,4,15,13,159,18,28,28,14,29,11,13,15,11,14,14,29,40,27,8,28,30,29,6,12,17,59,30,37,56,57,6,33,41,67,59,6,34,30,35,19,8,34,19,13,13,17,5,6,9,38,38,37,6,7,38,50,36,32,58,29,17,27,18,27,9,65,62,33,36,0,6,4,29,15,27,37,4,2,14,59,17,67,29,5,9,9,14,33,16,7,29,2,29,15,13,18,52,15,16,21,19,14,7,16,11,32,19,20,17,37,10,11,28,9,14,42,22,20,23,13,6,25,60,14,22,17,34,19,20,49,25,38,25,14,27,20,18,40,26,26,36,36,25,27,26,23,24,26,25,24,24,23,23,31,24,37,27,29,28,29,30,38,26,36,30,29,30,30,30,30,41,27,30,37,29,29,40,32,42,33,46,28,30,26,28,28,32,30,39,29,27,27,24,54,34,37,32,28,43,29,28,17,41,41,26,29,36,35,30,26,31,32,31,28,33,37,29,29,36,32,26,38,46,34,33,34,32,33,31,32,42,29,31,31,37,31,36,20,33,40,41,32,37,30,33,30,40,41,32,30,27,37,41,39,34,31,29,35,41,41,36,32,33,39,37,42,33,33,33,30,33,24,33,35,35,41,42,39,40,44,33,33,35,32,42,33,32,32,31,35,29,40,34,35,38,37,42,48,41,36,37,33,43,33,44,48,50,52,42,53,39,46,44,65,64,48,61,73,63
EPI580379,25,14,14,24,13,17,15,22,15,15,16,18,14,15,74,15,14,24,14,48,42,16,15,15,15,14,15,17,16,15,20,20,43,51,19,18,17,16,18,18,20,20,20,22,20,16,20,19,19,26,53,9,24,51,19,52,21,21,21,17,50,51,22,18,50,29,22,50,22,53,52,22,51,56,21,28,18,25,20,23,28,26,27,29,22,21,49,10,23,23,22,9,10,9,46,17,25,19,21,19,54,25,22,4,25,20,20,9,9,19,18,21,33,23,28,54,12,23,5,8,8,6,26,25,26,24,7,26,5,9,6,16,8,14,15,2,13,11,161,16,26,26,12,27,9,11,13,9,12,12,27,38,25,6,26,28,27,4,10,15,57,28,35,54,55,2,31,39,65,57,2,32,28,31,17,4,30,17,11,11,15,3,2,5,34,34,35,2,5,34,48,32,32,56,27,15,27,16,25,7,63,60,31,34,6,0,4,27,13,25,33,4,6,12,57,15,65,27,5,5,5,12,31,14,3,27,6,27,13,11,16,50,13,14,19,17,12,3,14,9,30,17,18,15,35,14,7,26,13,12,40,20,18,21,9,10,23,58,12,20,15,32,17,16,47,23,38,23,18,25,18,16,40,24,24,34,36,23,25,24,21,22,24,23,22,22,19,21,27,22,35,25,27,26,27,28,38,24,34,28,27,28,28,28,28,39,25,28,33,27,27,38,30,40,31,44,26,28,24,26,26,30,28,35,27,25,25,22,52,32,33,30,26,39,27,26,21,41,37,24,27,34,31,28,24,29,30,29,26,31,33,27,27,32,32,24,34,44,32,31,32,30,31,29,30,38,27,29,29,35,31,34,24,29,36,39,30,33,28,31,28,36,37,30,28,25,33,37,35,32,29,27,31,41,37,32,30,31,35,33,38,29,30,30,28,31,28,30,33,33,37,42,35,36,40,31,31,33,30,38,31,30,30,29,33,27,38,32,33,36,35,38,44,37,34,35,31,39,31,40,44,46,48,38,49,37,42,40,61,60,44,57,69,59
KP864442,25,14,14,24,13,17,15,22,15,15,16,18,14,15,74,15,14,24,14,48,42,16,15,15,15,14,15,17,16,15,20,20,43,51,19,18,17,16,18,18,20,20,20,22,20,16,20,19,19,26,53,9,24,51,19,52,21,21,21,17,50,51,22,18,50,29,22,50,22,53,52,22,51,56,21,28,18,25,20,23,28,26,27,29,22,21,49,10,23,23,22,9,10,9,46,17,25,19,21,19,52,25,22,4,25,20,20,9,9,19,18,21,33,23,28,54,12,23,5,8,8,6,26,25,26,24,7,24,5,10,6,16,8,14,15,2,13,11,159,16,26,26,12,27,9,11,13,9,12,12,27,38,25,6,24,28,27,4,10,15,57,28,35,52,53,4,31,39,65,57,4,32,28,33,17,6,32,17,11,11,15,3,4,7,36,36,35,4,5,36,48,34,30,54,25,15,25,16,25,7,63,60,31,34,4,4,0,25,13,23,35,2,4,12,55,15,65,25,3,7,7,12,29,14,5,25,4,25,13,11,16,52,13,14,19,17,12,5,14,9,28,17,18,15,33,12,9,26,11,10,40,20,18,21,11,8,23,58,10,20,15,30,17,18,47,23,36,23,16,25,18,16,38,24,24,32,34,23,25,24,21,22,24,23,22,22,21,21,29,22,33,25,27,26,27,28,36,24,32,28,27,28,28,28,28,37,25,28,35,27,27,36,30,38,29,42,26,28,24,26,26,30,28,37,27,25,25,22,50,32,35,30,26,39,27,26,19,39,39,24,27,34,33,28,24,29,30,29,26,31,35,27,27,34,30,24,36,42,32,31,32,30,31,29,30,40,27,29,29,35,31,34,22,31,38,37,30,35,28,31,28,38,39,30,28,25,35,39,37,32,29,27,33,39,39,34,30,31,37,35,38,31,31,31,28,31,26,31,33,33,39,40,37,38,42,31,31,33,30,40,31,30,30,29,33,27,38,32,33,36,35,40,46,39,34,35,31,41,31,42,46,48,50,40,51,37,44,42,63,62,46,59,71,61
EPI626993,28,21,21,31,20,24,22,27,22,22,23,25,21,22,79,21,21,31,21,52,46,23,22,22,20,21,22,24,23,22,27,27,47,58,26,25,24,21,23,23,25,25,25,29,25,21,23,22,18,33,58,26,29,50,26,57,29,28,26,24,49,50,21,25,49,36,13,41,31,52,51,29,42,55,28,27,21,20,27,22,28,25,34,36,29,12,46,29,30,30,29,28,29,28,53,24,16,27,18,26,61,32,32,23,32,28,31,28,28,27,26,29,41,14,34,45,31,31,24,25,25,25,18,32,33,31,26,33,26,29,27,35,27,21,22,25,32,30,165,35,33,33,31,35,28,30,32,28,31,31,34,45,32,26,7,19,18,23,29,34,48,19,28,33,34,27,22,46,56,48,27,23,19,56,36,29,55,34,29,30,34,26,27,30,59,59,26,27,26,59,53,57,36,39,10,34,34,34,32,26,54,57,28,25,29,27,25,0,34,8,56,27,29,30,36,33,54,8,28,28,30,30,11,34,28,8,29,6,31,32,27,70,32,33,40,38,33,28,35,30,13,38,39,36,16,37,32,47,35,33,59,41,39,42,34,33,44,72,33,41,36,13,28,40,66,44,19,44,40,46,39,37,47,45,45,15,17,44,43,45,42,43,45,44,43,43,42,42,52,43,18,44,48,47,46,49,19,45,15,48,47,49,48,49,45,20,46,48,56,48,48,21,51,21,48,23,47,49,45,47,47,50,48,60,47,46,46,43,31,51,58,49,45,60,48,45,42,22,62,45,48,55,56,49,45,50,50,49,45,52,56,48,48,57,52,43,59,25,53,51,51,50,50,50,50,63,46,48,49,56,50,53,47,54,61,22,50,58,43,51,49,61,60,49,47,44,58,62,60,53,47,46,56,20,62,57,49,52,60,58,59,54,50,50,49,50,49,50,53,52,62,21,60,61,65,51,50,51,50,63,52,49,51,49,54,46,55,51,54,57,56,63,67,62,53,54,52,64,50,65,69,69,71,62,72,58,65,65,80,79,69,76,90,78
EPI657778,32,21,21,31,20,21,22,29,22,20,21,25,21,20,81,22,21,31,21,52,46,23,22,22,22,21,22,24,23,22,27,27,50,58,26,25,24,23,25,25,27,27,27,29,27,23,27,26,26,30,60,16,31,58,26,59,28,28,26,24,57,58,29,25,57,33,29,57,29,60,59,29,58,63,28,35,25,32,27,30,35,33,34,33,29,28,56,17,30,30,29,16,17,16,53,24,32,26,28,26,61,32,29,11,31,27,27,16,16,26,25,28,38,30,34,61,19,30,12,15,15,13,33,32,33,31,14,33,10,17,11,23,15,21,22,11,18,16,167,22,33,33,17,34,14,16,18,16,17,19,33,42,32,13,33,35,34,11,15,20,64,35,42,61,62,13,38,46,72,64,13,39,35,42,23,15,41,21,18,16,22,12,13,16,45,45,42,13,10,45,55,43,39,63,34,20,34,25,32,14,70,65,36,41,15,13,13,34,0,32,44,13,15,17,64,20,70,32,14,16,16,17,38,1,14,34,15,34,18,16,23,61,18,19,6,4,13,14,19,14,37,10,9,16,42,23,18,31,22,21,27,25,23,26,20,19,10,64,21,25,20,38,22,27,52,28,45,28,27,30,23,17,47,29,29,41,43,28,12,29,26,9,29,27,27,27,30,26,38,27,42,30,32,31,32,33,45,29,41,33,31,33,33,33,33,46,30,15,44,32,32,45,35,47,36,49,31,33,29,31,31,34,32,46,32,30,30,27,57,37,44,35,31,50,32,31,30,48,48,29,32,39,42,33,29,33,34,34,31,36,44,32,32,43,37,29,45,51,19,35,36,35,36,34,34,49,32,34,33,40,36,39,33,40,47,46,35,44,32,36,33,47,48,35,33,30,44,48,46,36,34,32,42,48,48,43,35,36,46,44,49,40,36,36,33,36,37,36,37,40,48,49,46,47,51,35,36,37,34,49,36,35,35,33,38,32,43,37,37,43,40,49,55,48,39,39,36,50,36,51,55,57,59,49,60,44,53,51,70,69,55,68,80,70
EPI918865,24,17,17,27,16,20,18,23,18,18,19,21,17,18,78,17,17,27,17,51,45,19,18,18,16,17,18,20,19,18,23,23,46,54,22,21,20,17,19,19,21,21,21,25,21,17,19,18,16,29,54,24,25,46,22,51,25,24,24,20,45,46,17,21,45,32,9,37,25,48,47,25,38,51,24,23,17,16,23,18,24,21,30,32,25,8,42,27,26,26,25,26,25,24,49,20,12,23,14,22,57,28,29,21,28,24,27,24,24,23,22,25,37,10,30,41,27,27,22,21,21,23,15,28,29,27,22,29,24,27,25,29,23,17,18,23,30,28,164,31,29,29,29,31,26,28,30,26,29,29,30,41,28,25,5,15,14,21,27,32,44,15,24,33,34,25,18,42,50,44,25,21,15,54,32,27,53,32,25,28,32,24,25,28,57,57,22,25,24,57,49,55,32,37,8,32,30,32,28,22,50,53,24,21,27,25,23,8,32,0,54,25,27,28,36,31,52,6,26,28,28,28,6,33,26,4,27,6,29,30,23,71,30,31,38,36,31,26,33,28,7,36,37,34,14,35,30,45,33,31,57,39,37,40,32,29,42,69,31,39,34,11,24,38,64,42,15,42,39,44,37,35,43,43,43,11,17,42,41,43,40,41,43,42,41,41,40,40,50,41,16,42,46,45,46,47,19,43,11,46,45,47,46,47,43,16,44,46,54,46,46,17,49,17,46,23,45,47,43,45,45,48,46,58,46,44,44,41,31,50,56,47,43,56,46,43,40,22,60,43,46,53,54,47,43,46,48,47,43,50,54,46,46,55,51,41,57,21,51,49,49,48,49,48,48,61,44,46,47,54,50,51,45,52,59,18,48,56,37,49,47,59,58,47,45,42,56,60,58,51,45,44,54,20,60,55,47,50,58,56,55,52,48,48,47,48,47,48,51,51,60,21,58,59,63,49,48,51,48,61,50,47,49,47,52,44,54,49,50,56,54,61,67,60,51,52,50,62,48,63,67,67,69,61,70,57,63,63,78,77,67,76,88,78
EPI656466,54,43,43,53,42,46,44,51,44,44,45,47,43,44,45,44,43,53,43,45,49,45,43,44,44,43,44,46,45,44,49,49,50,22,48,47,46,45,47,47,49,49,49,51,49,45,49,48,48,55,24,38,53,22,48,23,50,50,50,46,21,22,51,47,21,58,51,21,51,24,23,51,22,27,50,57,47,54,49,52,57,55,56,57,51,50,20,41,52,52,51,37,41,40,17,46,54,48,50,48,25,54,51,35,54,49,49,40,40,47,47,50,63,52,57,25,43,52,36,39,39,37,55,54,55,53,37,54,36,40,37,47,38,43,44,33,44,42,190,47,54,54,43,54,40,42,44,36,43,43,56,66,54,37,55,57,56,35,41,46,28,57,64,25,26,33,60,68,36,28,31,61,57,2,48,35,3,48,42,42,46,34,33,36,7,7,64,33,36,7,19,5,60,27,56,46,56,43,54,38,34,31,60,63,37,33,35,56,44,54,0,35,37,43,28,45,36,56,36,36,36,43,60,45,34,56,37,56,44,42,45,81,44,45,50,48,43,34,44,40,59,47,49,46,64,45,38,51,44,43,59,51,49,51,40,41,54,30,43,51,46,61,48,40,20,54,61,54,48,56,48,47,69,55,55,63,65,54,56,55,52,53,55,54,53,53,50,52,58,53,64,56,58,56,58,59,67,55,63,59,58,59,59,59,59,68,56,59,64,58,58,67,61,68,62,73,57,59,55,57,57,61,59,66,58,56,56,53,81,63,64,61,57,70,58,57,51,70,68,55,58,65,62,59,55,60,61,60,55,61,64,58,58,62,63,55,65,71,63,62,63,61,62,60,61,69,58,60,60,66,62,65,55,60,67,68,61,64,59,62,59,67,68,61,59,56,64,68,66,63,60,58,62,70,68,63,61,62,66,64,69,60,61,61,59,62,59,61,64,64,68,71,66,67,71,62,62,64,61,69,62,61,61,60,64,56,68,63,64,67,66,69,75,68,65,66,62,70,62,71,75,76,78,69,79,68,69,69,89,88,73,86,98,86
EPI759908,25,14,14,24,13,17,15,22,15,15,16,18,14,15,74,15,14,24,14,48,42,16,15,15,15,14,15,17,16,15,20,20,43,51,19,18,17,16,18,18,20,20,20,22,20,16,20,19,19,26,53,9,24,51,19,52,21,21,21,17,50,51,22,18,50,29,22,50,22,53,52,22,51,56,21,28,18,25,20,23,28,26,27,29,22,21,49,10,23,23,22,9,10,9,46,17,25,19,21,19,52,25,22,4,25,20,20,9,9,19,18,21,33,23,28,54,12,23,5,8,8,6,26,25,26,24,7,24,5,10,6,16,8,14,15,2,13,11,159,16,26,26,12,27,9,11,13,9,12,12,27,38,25,6,26,28,27,4,10,15,57,28,35,54,55,4,31,39,65,57,4,32,28,33,17,6,32,17,11,11,15,3,4,7,36,36,35,4,5,36,48,34,30,56,27,15,25,16,25,7,63,60,31,34,4,4,2,27,13,25,35,0,4,12,57,15,65,27,3,7,7,12,31,14,5,27,4,27,13,11,16,52,13,14,19,17,12,5,14,9,30,17,18,15,35,12,9,26,11,12,40,20,18,21,11,8,23,58,12,20,13,32,17,18,47,23,38,23,16,25,18,16,38,24,24,32,36,23,25,24,21,22,24,23,22,22,21,21,29,22,35,25,27,26,27,28,38,24,34,28,27,28,28,26,28,37,25,28,35,27,27,36,30,38,31,44,26,28,24,26,26,30,28,37,27,25,25,22,52,32,35,30,26,41,27,26,19,41,39,24,27,34,33,28,24,29,30,29,26,31,35,27,27,34,30,24,36,42,32,31,32,30,31,29,30,40,27,29,29,35,31,34,22,31,38,37,30,35,28,31,28,38,39,30,28,25,35,39,37,32,29,27,33,41,39,34,30,31,37,35,40,31,31,31,28,31,26,31,33,33,39,42,37,38,42,31,31,33,30,40,31,30,30,29,33,27,38,32,33,36,35,40,46,39,34,35,31,41,31,42,46,48,50,40,51,37,44,42,63,62,46,59,71,61
EPI628752,27,16,16,26,15,19,17,24,17,17,18,20,16,17,76,17,16,26,16,50,44,18,17,17,17,16,17,19,18,17,22,22,45,53,21,20,19,18,20,20,22,22,22,24,22,18,22,21,21,28,55,11,26,53,21,54,23,23,23,19,52,53,24,20,52,31,24,52,24,55,54,24,53,58,23,30,20,27,22,25,30,28,29,31,24,23,51,12,25,25,24,11,12,11,48,19,27,21,23,21,54,27,24,6,27,22,22,11,11,21,20,23,35,25,30,56,14,25,7,10,10,8,28,27,28,26,9,26,7,12,8,18,10,16,17,4,15,13,159,18,28,28,14,29,11,13,15,11,14,14,29,40,27,8,28,30,29,6,12,17,59,30,37,56,57,6,33,41,67,59,6,34,30,35,19,8,34,19,13,13,17,5,6,9,38,38,37,6,7,38,50,36,32,58,29,15,27,18,27,9,65,62,33,36,2,6,4,29,15,27,37,4,0,14,59,17,67,29,5,9,9,14,33,16,7,29,2,29,15,13,18,52,15,16,21,19,14,7,15,11,32,19,20,17,37,10,11,28,9,14,42,22,20,23,13,6,23,60,14,22,17,34,19,20,49,25,39,25,14,27,20,18,40,26,26,36,36,25,27,26,23,24,26,25,24,24,23,23,31,24,37,27,29,28,29,30,38,26,36,30,29,30,30,30,30,41,27,30,37,29,29,40,32,42,33,46,28,30,26,28,28,32,30,39,29,27,27,24,54,34,37,32,28,43,29,28,17,41,41,26,29,36,35,30,26,31,32,31,28,33,37,29,29,36,32,26,38,46,34,33,34,32,33,31,32,42,27,31,31,37,31,36,20,33,40,41,32,37,30,33,30,40,41,32,30,27,37,41,39,34,31,29,35,41,41,36,32,33,39,37,42,33,33,33,30,33,24,33,35,35,41,42,39,40,44,33,33,35,32,42,33,32,32,31,35,29,40,33,35,38,37,42,48,41,36,37,33,43,33,44,48,50,52,42,53,39,46,44,65,64,48,61,73,63
EPI628816,29,18,18,28,17,20,19,26,19,19,20,22,18,19,78,17,18,28,18,51,45,20,19,19,19,18,19,21,20,19,24,24,47,55,23,22,21,20,22,22,24,24,24,26,24,20,23,22,22,30,57,15,28,54,23,56,25,25,25,21,53,54,25,22,53,31,25,53,26,56,55,26,54,59,25,31,21,28,24,26,31,29,31,33,26,24,52,16,27,27,26,15,16,15,50,21,28,23,24,23,58,29,26,10,29,24,26,15,15,23,22,25,37,26,32,57,18,27,11,14,14,12,29,29,30,28,13,30,9,16,10,22,14,18,19,10,19,17,164,21,30,30,8,31,15,17,19,15,18,18,31,42,29,12,29,31,30,10,16,19,60,31,38,57,58,12,34,43,68,60,12,35,31,41,22,14,40,22,17,17,21,11,12,15,44,44,38,12,9,44,52,42,34,59,30,21,31,24,29,13,66,63,34,37,14,12,12,30,17,28,43,12,14,0,60,5,68,30,13,15,15,2,34,18,13,30,14,30,3,15,22,60,9,10,23,21,16,13,18,13,33,21,22,19,38,22,17,30,21,20,42,24,22,25,19,16,27,62,20,24,19,35,21,26,51,27,41,27,26,29,22,20,42,28,28,37,39,27,25,28,25,26,28,27,26,26,29,25,37,26,38,29,31,30,31,32,41,28,37,32,31,32,32,32,30,42,29,32,43,31,31,41,34,43,35,47,30,32,28,30,30,34,32,45,31,29,29,26,55,36,43,34,30,49,31,30,29,44,47,28,31,38,41,32,28,33,34,33,30,35,43,31,31,42,36,28,44,47,36,35,34,34,35,33,34,48,31,33,33,37,35,38,32,39,46,42,34,43,32,35,32,46,47,34,32,29,43,47,45,36,33,31,41,44,47,42,34,35,45,43,48,39,35,35,32,35,36,35,37,39,47,45,45,46,50,35,35,37,34,48,35,34,34,33,37,31,40,36,37,42,39,48,54,47,38,39,35,48,35,50,54,56,58,48,59,43,52,50,67,66,54,67,79,69
EPI656498,56,49,49,59,48,52,50,55,50,50,51,53,49,50,51,49,49,59,49,50,54,51,49,50,48,49,50,52,51,50,55,55,55,28,54,53,52,49,51,51,53,53,53,57,53,49,51,50,48,61,28,56,57,20,54,27,57,56,54,52,19,20,49,53,19,64,41,11,59,22,21,57,12,25,56,55,49,48,55,50,56,53,62,63,57,40,16,59,58,58,57,55,57,56,23,52,44,55,46,54,31,60,61,53,60,56,59,56,56,54,54,57,69,42,62,15,59,59,54,53,53,55,46,60,61,59,53,60,56,59,57,63,54,49,50,55,62,60,194,63,60,60,61,61,58,60,62,54,61,61,62,71,60,55,35,47,46,53,59,64,18,47,56,3,2,57,50,74,24,18,57,53,47,28,64,59,27,62,57,60,62,56,57,60,31,31,52,57,56,31,23,29,63,9,38,64,62,62,60,54,22,27,56,51,59,57,55,36,64,36,28,57,59,60,0,62,24,34,58,60,60,60,40,64,58,36,59,34,61,62,55,102,61,62,70,68,63,58,64,60,41,67,69,66,44,67,62,71,65,63,78,71,69,71,62,63,74,43,63,71,66,41,56,64,38,74,41,74,70,75,68,67,75,75,75,43,45,74,73,75,72,73,75,74,73,73,72,72,82,73,46,72,78,77,78,79,47,75,43,78,77,79,78,79,75,48,76,78,86,78,78,49,81,48,78,51,77,79,75,77,77,80,78,90,77,76,76,73,59,82,88,77,71,90,78,71,71,50,92,75,78,85,86,79,75,80,80,79,71,81,86,78,78,86,82,71,89,53,83,81,80,80,81,80,80,93,76,74,79,85,78,81,77,84,89,50,80,88,71,81,79,91,90,79,75,70,88,92,90,83,77,72,86,48,92,87,79,82,90,88,89,84,80,80,79,80,79,80,83,83,92,49,90,91,95,81,80,83,80,93,81,79,81,79,84,72,85,81,84,88,86,93,98,92,81,84,82,94,80,95,99,98,100,93,101,88,95,93,109,108,97,106,120,106
